A      AGILENT TECH INC              
IVX    IVAX CP                       
IW     IMAGEWARE SYS INC             
IW__W  IMAGEWARE SYS WTS             
IWAV   INTERWAVE COMMUNICATIONS INTER
IWB    ISHARE RUS 1000 INDX          
IWD    ISHARE RUS 1000 VALU          
IWF    ISHARE RUS 1000 GROW          
IWM    ISHARE RUS 2000 INDX          
IWN    ISHARE RUS 2000 VALU          
IWO    ISHARE RUS 2000 GROW          
IWOV   INTERWOVEN INC.               
IWP    ISHARE RS MC GR INDX          
IWR    ISHARE RUS MC INDX            
IWS    ISHARE RUS MC VAL FD          
IWV    ISHARE RUS 3000 INDX          
IWW    ISHARE RUS 3000 VALU          
IWZ    ISHARE RUS 3000 GROW          
IX     ORIX CORP ADS                 
IYC    ISHARE DJ CMR CYC SC          
IYCOY  ITO-YOKADO CO. LTD. - AMER DEP
IYE    ISHARE DJ ENRGY SC            
IYF    ISHARE DJ FIN SC INX          
IYG    ISHARE DJ FN SRV CMP          
IYH    ISHARE DJ HLTHCR SC           
IYJ    ISHARE DJ IND SEC IN          
IYK    ISHARE DJ CMR N-CYC           
IYM    ISHARE DJ BASIC SEC           
IYR    ISHARE DJ R EST INX           
IYW    ISHARE DJ TCH SC INX          
IYY    ISHARE DJ TOT MKT IN          
IYZ    ISHARE DJ TEL SC INX          
JACO   JACO ELECTRONICS INC.         
JADE   LJ INTERNATIONAL INC.         
JADEW  LJ INTERNATIONAL INC. - WTS   
JAGI   JANUS HOTELS AND RESORTS INC. 
JAH    JARDEN CP                     
JAKK   JAKKS PACIFIC INC.            
JAMS   JAMESON INNS INC.             
JAMSO  JAMESON INNS INC. - $1.70 SERI
JAMSP  JAMESON INNS INC. - PFD STOCK 
JAS__A JO-ANN STRS INC CL A          
JAS__B JO-ANN STRS INC CL B          
JAX    J. ALEXANDERS CP              
JAXB   JACKSONVILLE BANCORP INC.     
JBHT   J.B. HUNT TRANSPORT SERVICES I
JBL    JABIL CIRCUIT INC             
JBLU   JETBLUE AIRWAYS CORPORATION   
JBOH   JB OXFORD HOLDINGS INC.       
JBSS   JOHN B. SANFILIPPO & SON INC. 
JBX    JACK IN THE BOX INC           
JCC    JILIN CHEM INDS LTD           
JCD    CENDANT UPPER DECS            
JCDA   JACADA LTD. - ORD SHARES      
JCI    JOHNSON CONTROLS INC          
JCOM   J2 GLOBAL COMMUNICATIONS INC  
JCP    PENNEY J C CO HOLDIN          
JCS    COMMUNICATIONS SYSTEMS INC    
JCTCF  JEWETT-CAMERON TRADING COMPANY
JDAS   JDA SOFTWARE GROUP INC.       
JDEC   J.D. EDWARDS & COMPANY        
JDN    J D N REALTY CP               
JDN_PA JDN RLY 9.375 PF ASC          
JDSU   JDS UNIPHASE CORPORATION      
JEC    JACOBS ENGINEERNG GP          
JEF    JEFFRIES GROUP NEWSC          
JEQ    JAPAN EQUITY FD               
JFBC   JEFFERSONVILLE BANCORP        
JFC    JARDINE FLEMIN CHINA          
JFI    JARDINE FLEM INDI SC          
JH     JOHN J HARLAND                
JHF    JOHN HANCOCK FIN              
JHFT   JOHN HANCOCK FINANCIAL TRENDS 
JHI    JOHN HANCOCK INV INC          
JHP    NUVEEN QLTY PFD 3             
JHS    JOHN HANCOCK INCOME           
JHX    JAMES HARDIE IND ADR          
JILL   J. JILL GROUP INC. (THE)      
JJSF   J & J SNACK FOODS CORP.       
JKHY   JACK HENRY & ASSOCIATES INC.  
JLG    JLG INDUSTRIES                
JLL    JONES LANG LASALLE            
JLMC   JLM COUTURE INC.              
JLMI   JLM INDUSTRIES INC.           
JLN    JACLYN INC                    
JMAR   JMAR TECHNOLOGIES INC.        
JMBI   JAMES MONROE BANCORP INC      
JNC    NUVEEN INVESTMENTS            
JNIC   JNI CORPORATION               
JNJ    JOHNSON AND JOHNS DC          
JNPR   JUNIPER NETWORKS INC.         
JNS    JANUS CAP GP CMN STK          
JNY    JONES APPAREL GP INC          
JOB    GEN EMPLOYMENT ENTER          
JOE    ST JOE CO (THE)               
JOF    JAPAN SMLR CAP FUND           
JOL    JOULE  INC                    
JOSB   JOS. A. BANK CLOTHIERS INC.   
JOUT   JOHNSON OUTDOORS INC. - CLASS 
JOYG   JOY GLOBAL INC.               
JP     JEFFERSON PILOT CP            
JPM    J.P. MORGAN CHASE CO          
JPM_PA MORGAN CHASE PFD A            
JPM_PH MORGAN CHASE PFD H            
JPM_PJ JP MORGAN CH CAP X            
JPM_PL MORGAN CHASE SER L            
JPM_PN MORGAN CHASE CUM PFD          
JPS    NUVEEN QUAL PFD 2             
JPST   JPS INDUSTRIES INC.           
JPT    JP MORGAN CHAS CP IX          
JQH    JOHN Q HAMMONS HOTEL          
JRC    JOURNAL REGISTER CO           
JRL    CIN GAS 8.28 DB 2025          
JRS    NUVEEN RL EST INC FD          
JSB    STR PD SER S&P2002-1          
JST    JINPAN INTL LTD               
JTP    NUVEEN QUAL PFD INC           
JUDG   JUDGE GROUP INC. (THE)        
JUNI   JUNIPER GROUP INC.            
JUNO   JUNO LIGHTING INC.            
JUPM   JUPITERMEDIA CORPORATION      
JW___A JOHN WILEY SONS CL A          
JW___B JOHN WILEY SONS CL B          
JWL    WHITEHALL JEWEL               
JWN    NORDSTROM INC                 
JXSB   JACKSONVILLE BANCORP INC.     
JXVL   JACKSONVILLE BANCORP INC.     
JYP_P  JERSEY CTRL PFD               
JYP_PZ JERSEY CTRL 8.56 PFD Z        
K      KELLOGG CO                    
KAI    KADANT INC                    
KAMNA  KAMAN CORPORATION - CLASS A   
KAMNG  KAMAN CORPORATION - 6% CONV DE
KANA   KANA SOFTWARE INC.            
KAP    STAR STRUCK LTD               
KARE   KOALA CORPORATION             
KB     KOOKMIN BK ADS NEW            
KBALB  KIMBALL INTERNATIONAL INC. - C
KBH    KB HOME                       
KCC    STR PD 8.2 PROV TR 1          
KCH    STR PD 7 BELL TR2             
KCJ    STR PD 7.125 IBM TR2          
KCLI   KANSAS CITY LIFE INSURANCE COM
KCN    STR PD CHRYSLER 8             
KCO    STR PD 7.12 BELL              
KCP    KENNETH COLE PROD IN          
KCS    K C S ENERGY INC              
KCT    STR PD 7.5 SHER-WILL          
KCV    STR PD 7.875 CHRYSLE          
KCW    STR PD 7.5 US WEST            
KCX    STR PD 7.5 1ST UNION          
KDE    4 KIDS ENTERTAINMENT          
KDN    KAYDON CP                     
KE     KOGER EQUITY INC              
KEA    KEANE INC                     
KEF    KOREA EQUITY FUND             
KEG    KEY ENERGY SVCS INC           
KEI    KEITHLEY INSTRUMENTS          
KELYA  KELLY SERVICES INC. - CLASS A 
KELYB  KELLY SERVICES INC. - CLASS B 
KEM    KEMET CORP                    
KENT   KENT FINANCIAL SERVICES INC.  
KEP    KOREA ELECTRIC PW CP          
KEQU   KEWAUNEE SCIENTIFIC CORPORATIO
KERX   KERYX BIOPHARMACEUTICALS INC. 
KEST   KESTREL ENERGY INC.           
KEX    KIRBY CORPORATION             
KEY    KEYCORP                       
KEYN   KEYNOTE SYSTEMS INC.          
KEYS   KEYSTONE AUTOMOTIVE INDUSTRIES
KF     KOREA FUND THE                
KFBI   KLAMATH FIRST BANCORP INC.    
KFL    LIFESTREAM TECH INC           
KFRC   KFORCE INC.                   
KFS    KINGSWAY FINANCIAL S          
KFT    KRAFT FOODS INC               
KFX    K F X INC                     
KFY    KORN FERRY INTL               
KG     KING PHARMACEUTICALS          
KGC    KINROSS GOLD CP               
KGT    SCUDDER INTERM GOV            
KHI    SCUDDER HIGH INC SBI          
KIDD   FIRST YEARS INC. (THE)        
KILN   KIRLIN HOLDING CORPORATION    
KIM    KIMCO REALTY CP               
KIM_PA KIMCO REALTY DEP A            
KIM_PB KIMCO RLTY 8.50 PR B          
KIM_PC KIMCO RE 8.3/8 PFD C          
KIN    KIN ARK CP                    
KIND   KINDRED HEALTHCARE INC.       
KINDW  KINDRED HEALTHCARE INC. - SERI
KINDZ  KINDRED HEALTHCARE INC. - SERI
KIRK   KIRKLAND'S INC.               
KKD    KRISPY KREME DOUGHNT          
KLAC   KLA-TENCOR CORPORATION        
KLIC   KULICKE AND SOFFA INDUSTRIES I
KLM    K L M AIRLINES NEW            
KLT_PT KCPL FIN I 8.30 TPRS          
KMB    KIMBERLY CLARK CP             
KMD    KERR-MCGEE CP DECS            
KMG    KERR MCGEE (HLDG CO)          
KMGB   KMG CHEMICALS INC.            
KMI    KINDER MORGAN INC             
KML    CARMEL CONTNR ORD SH          
KMM    SCUDDER MULTI-MKT TR          
KMP    KINDER MORGAN ENERGY          
KMR    KINDER MORGAN MNGMNT          
KMT    KENNAMETAL INC                
KMX    CARMAX INC                    
KNAP   KNAPE & VOGT MANUFACTURING COM
KNBWY  KIRIN BREWERY COMPANY LTD.    
KNDL   KENDLE INTERNATIONAL INC.     
KNGT   KNIGHT TRANSPORTATION INC.    
KNH    STR PD 8.072 SAFECO           
KNK    KANAKEE BANCORP INC           
KNM    KONAMI CORP ADS               
KNO    STR PD 6.7 CORTS A            
KNR    STR PD 6.80 BMY               
KNSY   KENSEY NASH CORPORATION       
KNW    STR PD 8.25-8.375BER          
KO     COCA COLA CO THE              
KOB    STR PD 7.625 SHER-WI          
KOE    STR PD 7.75 AON  CAP          
KOF    COCA COLA FEMSA SA            
KOH    STR PD 8.0 CORNING            
KOK    STR PD 7 BANKAMERICA          
KOOL   THERMOGENESIS CORP.           
KOPN   KOPIN CORPORATION             
KOR    KOOR INDUSTRIES LTD           
KOREQ  KOREA THRUNET CO. LTD.        
KOS    STR PD 7.25% SHW              
KOSN   KOSAN BIOSCIENCES INCORPORATED
KOSP   KOS PHARMACEUTICALS INC.      
KOSS   KOSS CORPORATION              
KPA    INNKEEPERS USA TR             
KPA_PA INNKEEPERS USA PF A           
KPC    KENTUCKY POWER PFD A          
KPG    KING PWR GRP CO LTD           
KPN    ROYAL PPT NEDERLAND           
KPP    KANEB PIPELINE UTS            
KR     KROGER CO                     
KRB    MBNA CORP                     
KRB_PA MBNA 7.5O PFD A               
KRB_PB MBNA CP ADJ CUM PR B          
KRB_PC MBNA CAP C 8.25 TPRS          
KRB_PD MBNA CAP 8.125 PFD D          
KRB_PE MBNA CAP SER E PFD            
KRC    KILROY REALTY CP              
KRD    STR PD 7.5 FIRST UNI          
KRH    STR PD 7.75 AFC CAP           
KRI    KNIGHT RIDDER INC             
KRJ    STR PD 8.1 PROV TR 1          
KRK    STR PD 7.2 IBM                
KRL    STR PD 8.7 SAFCO TR           
KROL   KROLL INC.                    
KRON   KRONOS INCORPORATED           
KRSL   KREISLER MANUFACTURING CORPORA
KRT    KRAMONT REALTY TR             
KRT_P  KRAMONT RLTY SBI              
KRT_PD KRAMONT RLTY 9.5 PFD D        
KRV    STR PD 7.625 GR WST           
KRY    CRYSTALLEX INTL CP            
KSA    STR PD 8.5 PROV TR 1          
KSB    SSB PP ELKS S&P12/05          
KSE    KEYSPAN CORP                  
KSE_PA KEYSPAN CP CORP MEDS          
KSJ    STR PD 8 CNTRYWD CAP          
KSK    STR PD 7.4 FORD               
KSL    KANEB SERVICES LLC.           
KSM    SCUDDER STRAT MUN TR          
KSO    STR PD 7.125 IBM TR           
KSS    KOHLS CP                      
KST    SCUDDER STRAT INC TR          
KSU    KANSAS CITY SOUTHERN          
KSU_P  KANSAS CTY SOUTHERN 4%        
KSWS   K-SWISS INC. CLS A            
KT     KATY IND INC                  
KTB    STR PD 7 BELL TR              
KTC    KT CORP ADS                   
KTCC   KEY TRONIC CORPORATION        
KTE    STR PD 8 ALLSTATE             
KTEC   KEY TECHNOLOGY INC.           
KTF    SCUDDER MUN INC TR            
KTH    STR PD 8 PECO TR 3            
KTII   K-TRON INTERNATIONAL INC.     
KTJ    STR PD 8.75 SAFCO TR          
KTK    STR PD 8 FLEET TR 2           
KTN    STR PD AON A 8.205            
KTO    K 2 INC                       
KTP    STR PD 7.625 JC PENN          
KTR    KEYSTONE PROP TR              
KTS    SOUTHERN CAP CORTS            
KTV    STR PD 8.2 FIRST UNI          
KTX    XEROX CAP CORTS               
KTZ    STR PD CNTRYWD CAP I          
KUB    KUBOTA CP                     
KV___A K V PHARMA CL A               
KV___B K V PHARMA CL B               
KVF    STR PD 7.75 AOC               
KVHI   KVH INDUSTRIES INC.           
KVIKA  INDUSTRIFORVALTNINGS AB KINNEV
KVIKB  INDUSTRIFORVALTNINGS AB KINNEV
KVJ    STR PD 6.875 DIS NTS          
KVL    CORTS TR VERIZON  A           
KVM    STR PD 7.0 CORTS IBM          
KVN    STR PD 7.5 UNUM NTS           
KVO    CORTS TR IV SAFECO            
KVP    STRCTD PR 6.25 CORTS          
KVR    CORTS TR GE CAP CL A          
KVZ    VERIZON NE 7% QUIBS           
KWD    KELLWOOD CO                   
KWIC   KENNEDY-WILSON INC.           
KWK    QUICKSILVER RES INC           
KWR    QUAKER CHEM CP                
KYF    KENTUCKY FIRST BANCP          
KYO    KYOCERA CP                    
KYPH   KYPHON INC.                   
KYT    CORP HI YLD FD INC            
KZL    KERZNER INTL LTD              
L      LIBERTY MEDIA CP A            
LAB    LABRANCHE & CO INC            
LABL   MULTI-COLOR CORPORATION       
LABS   LABONE INC.                   
LACO   LAKES ENTERTAINMENT INC.      
LAD    LITHIA MOTORS INC             
LAF    LAFARGE NORTH AM CP           
LAKE   LAKELAND INDUSTRIES INC.      
LAMR   LAMAR ADVERTISING COMPANY - CL
LAN    LANCER CP                     
LANC   LANCASTER COLONY CORPORATION  
LAND   LANDAIR CORPORATION           
LANV   LANVISION SYSTEMS INC.        
LAQ    LATIN AMER EQUITY FD          
LARK   LANDMARK BANCORP INC.         
LARL   LAUREL CAPITAL GROUP INC.     
LARS   LARSCOM INCORPORATED - CLASS A
LASE   LASERSIGHT INCORPORATED       
LAT    ML 7% STRIDES SBUX            
LATD   LATITUDE COMMUNICATIONS INC.  
LAVA   MAGMA DESIGN AUTOMATION INC.  
LAWS   LAWSON PRODUCTS INC.          
LAYN   LAYNE CHRISTENSEN COMPANY     
LB     LA BARGE INC                  
LBAI   LAKELAND BANCORP INC.         
LBF    SCUDDER GBL HI INC            
LBI    LIBERTE INVESTORS             
LBIX   LEADING BRANDS INC            
LBY    LIBBY INC         SC          
LC     LIBERTY CP                    
LCAV   LCA-VISION INC.               
LCBM   LIFECORE BIOMEDICAL INC.      
LCCI   LCC INTERNATIONAL INC. - CLASS
LCI    LANNETT COMPANY INC           
LCOR   LANDACORP INC.                
LCRY   LECROY CORPORATION            
LCUT   LIFETIME HOAN CORPORATION     
LDF    LATIN AMER DISCOV FD          
LDG    LONGS DRUG STRS INC           
LDL    LYDALL INC                    
LDR    LANDAUR INC                   
LDSH   LADISH CO. INC.               
LEA    LEAR CORP.                    
LECO   LINCOLN ELECTRIC HOLDINGS INC 
LEE    LEE ENTERPRISES               
LEG    LEGGETT PLATT INC             
LEH    LEHMAN BROS HLD               
LEH_PC LEHMAN BROS PFD C             
LEH_PD LEHMAN BROS 5.67 PFD D        
LEH_PE LEHMAN BROS PFD E             
LEH_PI LEHMAN BROS 8.00 ISC          
LEH_PJ LEHMAN BROS CAP IISC          
LEIX   LOWRANCE ELECTRONICS INC.     
LEN    LENNAR CP                     
LENS   CONCORD CAMERA CORP.          
LEO    DREYFUS STRA MUNI             
LEON   LION BIOSCIENCE AKTIENGESELLSC
LESR   MEGO FINANCIAL CORP.          
LEXG   LEXICON GENETICS INCORPORATED 
LEXR   LEXAR MEDIA INC.              
LF     LEAPFROG ENTERPRISES          
LFB    LONGVIEW FIBRE CO             
LFG    LANDAMERICA FINL GRP          
LFIN   LOCAL FINANCIAL CORPORATION   
LFINP  LOCAL FINANCIAL CORPORATION - 
LFL    LAN CHILE SA ADS              
LFP    LIFEPOINT INC                 
LFUS   LITTELFUSE INC.               
LG     LACLEDE GROUP INC             
LG__PA LACLEDE CP TR I 7.70          
LGF    LIONS GATE ENTMT CP           
LGL    LYNCH CP                      
LGN    LODGIAN INC                   
LGND   LIGAND PHARMACEUTICALS INCORPO
LGTO   LEGATO SYSTEMS INC.           
LGTY   LOGILITY INC.                 
LGVN   LOGICVISION INC.              
LH     LABORATORY CORP NEW           
LHMS   LOEHMANNS HOLDINGS INC        
LHO    LASALLE HOTEL PROP            
LHO_PA LASALLE HOTL 10.25 PFD A      
LIBHA  LIBERTY HOMES INC. - CLASS A  
LIBHB  LIBERTY HOMES INC. - CLASS B  
LIC    LYNCH INTERACTIVE CP          
LICB   LONG ISLAND FINANCIAL CORP.   
LIFC   LIFECELL CORPORATION          
LIFE   LIFELINE SYSTEMS INC.         
LIHRY  LIHIR GOLD LTD.               
LII    LENNOX INTL INC               
LIN    LINEN N THINGS INC.           
LINK   INTERLINK ELECTRONICS         
LION   FIDELITY NATIONAL CORPORATION 
LIOX   LIONBRIDGE TECHNOLOGIES INC.  
LIPD   LIPID SCIENCES INCORPORATED   
LIQWF  LIQUIDATION WORLD INC.        
LITE   VARI-LITE INTERNATIONAL INC.  
LIZ    LIZ CLAIBORNE INC             
LJPC   LA JOLLA PHARMACEUTICAL COMPAN
LKFN   LAKELAND FINANCIAL CORPORATION
LKFNP  LAKELAND FINANCIAL CORPORATION
LKI    LAZARE KAPLAN INTL            
LLL    L-3 COMM HLDGS INC            
LLTC   LINEAR TECHNOLOGY CORPORATION 
LLY    LILLY ELI CO                  
LM     LEGG MASON INC                
LMC__B LIBERTY MEDIA CP B            
LMIA   LMI AEROSPACE INC.            
LMIN   LASTMINUTE.COM PLC - AMER DEP 
LMLP   LML PAYMENT SYSTEMS INC.      
LMNX   LUMINEX CORPORATION           
LMS    LAMSON SESSIONS CO            
LMT    LOCKHEED MARTIN CP            
LNBB   LNB BANCORP INC.              
LNC    LINCOLN NATL CP               
LNC_P  LINCOLN NATL CP PF 3          
LNC_PV LINCOLN NATL CAP V            
LNC_PZ LINCOLN NATL 7.40 TPR         
LNCB   LINCOLN BANCORP               
LNCE   LANCE INC.                    
LNCR   LINCARE HOLDINGS INC.         
LND    LINCOLN NATL INCM FD          
LNDC   LANDEC CORPORATION            
LNET   LODGENET ENTERTAINMENT CORPORA
LNN    LINDSAY MFG CO                
LNOP   LANOPTICS LTD. - ORD SHARES   
LNR    LNR PROP CP                   
LNT    ALLIANT ENERGY CP             
LNUX   VA SOFTWARE CORPORATION       
LNV    LINCOLN NATL SEC              
LNY    LANDRY'S RESTAURANTS          
LODG   SHOLODGE INC.                 
LOGC   LOGIC DEVICES INCORPORATED    
LOGI   LOGITECH INTERNATIONAL S.A. - 
LOGN   LOGANSPORT FINANCIAL CORP.    
LOJN   LOJACK CORPORATION            
LOOK   LOOKSMART LTD.                
LOR    LORAL SPACE&COMM LTD          
LOUD   LOUDEYE CORPORATION           
LOW    LOWES COMPANIES               
LPAC   LASER-PACIFIC MEDIA CORPORATIO
LPL_PB ENTERGY LOUISI QUIPS          
LPNT   LIFEPOINT HOSPITALS INC.      
LPSN   LIVEPERSON INC.               
LPTH   LIGHTPATH TECHNOLOGIES INC. - 
LPX    LOUISIANA PACIFIC CP          
LQ     QUINENCO SA ADS               
LQD    ISHARES GS INVEST             
LQI    LA QUINTA CORP                
LQI_P  LA QUINTA PPTY 9 PFD          
LQID   LIQUID AUDIO INC.             
LQMT   LIQUIDMETAL TECHNOLOGIES      
LQU    QUILMES IND QUINSA            
LR     LAFARGE ADS                   
LRCX   LAM RESEARCH CORPORATION      
LRNS   EXCELLIGENCE LEARNING CORPORAT
LRT    L L E ROYAL TR UBI            
LRW    LABOR READY INC               
LRY    LIBERTY PROPERTIES            
LSB    STR PD TIER 01-13             
LSBC   LARGE SCALE BIOLOGY CORPORATIO
LSBI   LSB FINANCIAL CORP.           
LSBX   LSB CORPORATION               
LSCC   LATTICE SEMICONDUCTOR CORPORAT
LSCO   LESCO INC.                    
LSCP   LASERSCOPE                    
LSH_PA LASALLE RE HLDS PR A          
LSI    L S I LOGIC CP                
LSPN   LIGHTSPAN INC.                
LSR    LASER TECH INC                
LSS    LONE STAR TECH INC            
LSTR   LANDSTAR SYSTEM INC.          
LTBG   LIGHTBRIDGE INC.              
LTC    L T C PROP INC                
LTC_PA LTC PROP IN 9.5 PR A          
LTC_PB LTC PPTYS 9.0 PFD B           
LTCHP  LITCHFIELD FINANCIAL CORPORATI
LTD    LIMITED BRANDS INC            
LTFD   LITTLEFIELD CORPORATION       
LTR    LOEWS CP                      
LTRE   LEARNING TREE INTERNATIONAL IN
LTRX   LANTRONIX INC.                
LTS    LADENBURG THALMANN            
LTUS   GARDEN FRESH RESTAURANT CORP. 
LTXX   LTX CORPORATION               
LU     LUCENT TECH INC               
LUB    LUBY S INC                    
LUCY   LUCILLE FARMS INC.            
LUFK   LUFKIN INDUSTRIES INC.        
LUK    LEUCADIA NATL CP              
LUME   LUMENIS LTD. ORD SHARES       
LUV    SOUTHWEST AIRLINES            
LUX    LUXOTTICA GP SPA              
LVB    STEINWAY MUSICAL              
LVC    LILLIAN VERNON CP             
LVID   LEITCH TECHNOLOGY CORPORATION 
LVLT   LEVEL 3 COMMUNICATIONS INC.   
LWAY   LIFEWAY FOODS INC.            
LWSN   LAWSON SOFTWARE INC.          
LXBK   LSB BANCSHARES INC.           
LXK    LEXMARK INTL INC              
LXMO   LEXINGTON B & L FINANCIAL CORP
LXNT   LEXENT INC.                   
LXP    LEXINGTON CP PTY TR           
LYG    LLOYDS TSB GRP ADS            
LYNX   LYNX THERAPEUTICS INC.        
LYO    LYONDELL CHEM CO              
LYTS   LSI INDUSTRIES INC.           
LZ     LUBRIZOL CP                   
LZB    LA Z BOY INC                  
MAA    MID AMER APTS COMMUN          
MAA_PA MID AMER APTS 9.5 A           
MAA_PB MID AMER APTS CMTY 8.75 PFD B 
MAA_PC MID AMER APTS 9 PFD C         
MAA_PF MID AMER APTS COMM PFD F      
MAB    EATON VANCE C-E FD            
MAC    MACERICH CO                   
MACC   MACC PRIVATE EQUITIES INC.    
MACE   MACE SECURITY INTERNATIONAL IN
MACR   MACROMEDIA INC.               
MAD    MADECO SA                     
MADGF  MADGE NETWORKS N.V.           
MAF    MUNI-ADVANTAGE FD             
MAFB   MAF BANCORP INC.              
MAG    MAGNETEK INC                  
MAGI   MOTORCARS AUTO GROUP INCORPORA
MAGIW  MOTORCARS AUTO GROUP INCORPORA
MAGS   MAGAL SECURITY SYSTEMS LTD. - 
MAHI   MONARCH AVALON INC.           
MAIN   MAIN STREET AND MAIN INCORPORA
MAIR   MESABA HOLDINGS INC.          
MAJ    MICHAEL ANTHONY JEWL          
MAJR   MAJOR AUTOMOTIVE COMPANIES INC
MAL    MALAN RLTY INV INC            
MALL   PC MALL INC.                  
MAN    MANPOWER INC                  
MANA   MANATRON INC.                 
MANC   MANCHESTER TECHNOLOGIES INC.  
MANH   MANHATTAN ASSOCIATES INC.     
MANT   MANTECH INTERNATIONAL CORPORAT
MANU   MANUGISTICS GROUP INC.        
MAP    MAINE PUB SVC CO              
MAPS   MAPINFO CORPORATION           
MAPX   MAPICS INC.                   
MAR    MARRIOT INT CL A              
MARPS  MARINE PETROLEUM TRUST - UNITS
MARSA  MARSH SUPERMARKETS INC. - CLAS
MARSB  MARSH SUPERMARKETS INC. - CLAS
MAS    MASCO CP                      
MASB   MASSBANK CORP.                
MAT    MATTEL INC                    
MATK   MARTEK BIOSCIENCES CORPORATION
MATR   MATRIA HEALTHCARE INC.        
MATV   MATAV-CABLE SYSTEMS MEDIA LTD.
MATW   MATTHEWS INTERNATIONAL CORPORA
MAX    MERCURY AIR GROUP             
MAXC   MAXCO INC.                    
MAXE   MAX & ERMA'S RESTAURANTS INC. 
MAXF   MAXCOR FINANCIAL GROUP INC.   
MAXM   MAXIM PHARMACEUTICALS INC.    
MAXS   MAXWELL SHOE COMPANY INC. - CL
MAXY   MAXYGEN INC.                  
MAY    MAY DEPT STORES               
MAYS   J. W. MAYS INC.               
MBAY   MEDIABAY INC.                 
MBBC   MONTEREY BAY BANCORP INC.     
MBD    MBIA INC 6.95 QUIDS           
MBE    MBIA 8% PINES                 
MBFC   MOUTAINBANK FINANCIAL CORPORAT
MBFI   MB FINANCIAL INC.             
MBFIP  MB FINANCIAL INC. - MB FINANCI
MBG    MANDALAY RESORT GRP           
MBH_P  MBHI CAP TRUST I              
MBHI   MIDWEST BANC HOLDINGS INC.    
MBI    M B I A INC                   
MBLA   NATIONAL MERCANTILE BANCORP   
MBLAP  NATIONAL MERCANTILE BANCORP - 
MBP    MID PENN BANCORP INC          
MBRG   MIDDLEBURG FINANCIAL CORPORATI
MBRS   MEMBERWORKS INC.              
MBT    MOBILE TELSYS OJSC            
MBVA   MILLENNIUM BANKSHARES CORPORAT
MBVT   MERCHANTS BANCSHARES INC.     
MBWM   MERCANTILE BANK CORPORATION   
MBWMP  MERCANTILE BANK CORPORATION - 
MC     MATSUSHITA EL INDL            
MCA    MUNIYIELD CAL INS FD          
MCB    MS DW BRIDGES S&P400          
MCBC   MACATAWA BANK CORPORATION     
MCBF   MONARCH COMMUNITY BANCORP INC.
MCBI   METROCORP BANCSHARES INC.     
MCC    MESTEK INC                    
MCCC   MEDIACOM COMMUNICATIONS CORPOR
MCD    MCDONALDS CP                  
MCDT   MCDATA CORPORATION - CLASS B  
MCDTA  MCDATA CORPORATION - CLASS A  
MCEL   MILLENNIUM CELL INC.          
MCF    CONTANGO OIL & GAS            
MCGC   MCG CAPITAL CORPORATION       
MCH    MILLENIUM CHEM INC            
MCHM   MACROCHEM CORPORATION         
MCHP   MICROCHIP TECHNOLOGY INCORPORA
MCI    MASSMUTUAL CP INV             
MCK    MCKESSON CORP                 
MCKC   MCK COMMUNICATIONS INC.       
MCL    MOORE CP LTD                  
MCLD   MCLEODUSA INCORPORATED - CLASS
MCLDO  MCLEODUSA INCORPORATED - SERIE
MCM    CONTROL COM MEXICANA          
MCN_PS MCN FIN II 8.625              
MCO    MOODY'S CORP                  
MCP    ML S&P 500 MITTS              
MCR    M F S CHARTR INCM TR          
MCRI   MONARCH CASINO & RESORT INC.  
MCRL   MICREL  INCORPORATED          
MCRS   MICROS SYSTEMS INC.           
MCS    MARCUS CP                     
MCSI   MCSI INC                      
MCTR   MERCATOR SOFTWARE INC         
MCX    M C SHIPPING INC              
MCY    MERCURY GENERAL CP            
MCZ    MAD CATZ INTERACTIVE          
MDA    MEDIA ARTS GROUP INC          
MDBS   MADISON BANCSHARES INC        
MDC    M D C HOLDINGS                
MDCA   MDC CORPORATION INC. - CLASS A
MDCC   MOLECULAR DEVICES CORPORATION 
MDCI   MEDICAL ACTION INDUSTRIES INC.
MDCO   MEDICINES COMPANY (THE)       
MDCVU  MEDICALCV INC. - UNITS        
MDDS   MONARCH DENTAL CORPORATION    
MDEA   MEDIA 100 INC.                
MDG    MERIDIAN GOLD INC.            
MDJ    ML DJIA MITT6/06              
MDKI   MEDICORE INC.                 
MDLK   MEDIALINK WORLDWIDE INCORPORAT
MDP    MEREDITH CP                   
MDR    MCDERMOTT INT PANAMA          
MDRX   ALLSCRIPTS HEALTHCARE SOLUTION
MDS    MIDAS INC                     
MDSI   MDSI MOBILE DATA SOLUTIONS INC
MDST   MID-STATE BANCSHARES          
MDT    MEDTRONICS INC                
MDTH   MEDCATH CORPORATION           
MDTL   MEDIS TECHNOLOGIES LTD.       
MDU    MONTANTA DAKOTA UTIL          
MDWV   MEDWAVE INC.                  
MDY    S&P MID DEPOSIT RCPT          
MDZ    MDS INC                       
ME__PA MISSION CAP 9.875 PF          
ME__PB MISSION CAP 8.5 MIPS          
MEAD   MEADE INSTRUMENTS CORP.       
MECA   MAGNA ENTERTAINMENT CORPORATIO
MED    MEDIFAST INC                  
MEDC   MED-DESIGN CORPORATION (THE)  
MEDI   MEDIMMUNE INC.                
MEDM   MEDAMICUS INC.                
MEDQ   MEDQUIST INC.                 
MEDS   MEDSTONE INTERNATIONAL INC.   
